label,section_has_non_standard_entry,section_cnt,section_high_entropy_cnt,section_high_entropy_ratio,section_entropy_max,section_has_non_standard_sections_ratio,header_coff_characteristics_chara_32bit_machine,header_coff_characteristics_relocs_stripped,header_coff_characteristics_executable_image,header_coff_characteristics_line_nums_stripped,header_coff_characteristics_local_syms_stripped,header_coff_timestamp,header_coff_machine,header_optional_subsystem,header_optional_magic,header_optional_major_image_version,header_optional_minor_image_version,header_optional_major_linker_version,header_optional_minor_linker_version,header_optional_major_operating_system_version,header_optional_minor_operating_system_version,header_optional_major_subsystem_version,header_optional_minor_subsystem_version,header_optional_sizeof_code,header_optional_sizeof_headers,header_optional_sizeof_heap_commit,header_coff_characteristics_aggressive_ws_trim,header_optional_dll_characteristics_terminal_server_aware,header_coff_characteristics_debug_stripped,header_coff_characteristics_bytes_reversed_lo,header_coff_characteristics_bytes_reversed_hi,header_coff_characteristics_removable_run_from_swap,header_optional_dll_characteristics_no_seh,header_coff_characteristics_dll,header_coff_characteristics_large_address_aware,header_optional_dll_characteristics_dynamic_base,header_coff_characteristics_net_run_from_swap,header_optional_dll_characteristics_nx_compat,header_optional_dll_characteristics_wdm_driver,strings_printabledist-0,strings_printabledist-1,strings_printabledist-2,strings_printabledist-3,strings_printabledist-4,strings_printabledist-5,strings_printabledist-6,strings_printabledist-7,strings_printabledist-8,strings_printabledist-9,strings_printabledist-10,strings_printabledist-11,strings_printabledist-12,strings_printabledist-13,strings_printabledist-14,strings_printabledist-15,strings_printabledist-16,strings_printabledist-17,strings_printabledist-18,strings_printabledist-19,strings_printabledist-20,strings_printabledist-21,strings_printabledist-22,strings_printabledist-23,strings_printabledist-24,strings_printabledist-25,strings_printabledist-26,strings_printabledist-27,strings_printabledist-28,strings_printabledist-29,strings_printabledist-30,strings_printabledist-31,strings_printabledist-32,strings_printabledist-33,strings_printabledist-34,strings_printabledist-35,strings_printabledist-36,strings_printabledist-37,strings_printabledist-38,strings_printabledist-39,strings_printabledist-40,strings_printabledist-41,strings_printabledist-42,strings_printabledist-43,strings_printabledist-44,strings_printabledist-45,strings_printabledist-46,strings_printabledist-47,strings_printabledist-48,strings_printabledist-49,strings_printabledist-50,strings_printabledist-51,strings_printabledist-52,strings_printabledist-53,strings_printabledist-54,strings_printabledist-55,strings_printabledist-56,strings_printabledist-57,strings_printabledist-58,strings_printabledist-59,strings_printabledist-60,strings_printabledist-61,strings_printabledist-62,strings_printabledist-63,strings_printabledist-64,strings_printabledist-65,strings_printabledist-66,strings_printabledist-67,strings_printabledist-68,strings_printabledist-69,strings_printabledist-70,strings_printabledist-71,strings_printabledist-72,strings_printabledist-73,strings_printabledist-74,strings_printabledist-75,strings_printabledist-76,strings_printabledist-77,strings_printabledist-78,strings_printabledist-79,strings_printabledist-80,strings_printabledist-81,strings_printabledist-82,strings_printabledist-83,strings_printabledist-84,strings_printabledist-85,strings_printabledist-86,strings_printabledist-87,strings_printabledist-88,strings_printabledist-89,strings_printabledist-90,strings_printabledist-91,strings_printabledist-92,strings_printabledist-93,strings_printabledist-94,strings_printabledist-95,strings_numstrings,strings_printables,strings_entropy,strings_MZ,general_size,general_vsize,general_has_debug,general_has_relocations,general_has_resources,general_has_signature,general_has_tls,datadirectories_EXPORT_TABLE_size,datadirectories_EXPORT_TABLE_virtual_address,datadirectories_IMPORT_TABLE_size,datadirectories_IMPORT_TABLE_virtual_address,datadirectories_RESOURCE_TABLE_size,datadirectories_RESOURCE_TABLE_virtual_address,datadirectories_EXCEPTION_TABLE_virtual_address,datadirectories_CERTIFICATE_TABLE_virtual_address,datadirectories_BASE_RELOCATION_TABLE_size,datadirectories_BASE_RELOCATION_TABLE_virtual_address,datadirectories_DEBUG_size,datadirectories_DEBUG_virtual_address,datadirectories_ARCHITECTURE_virtual_address,datadirectories_GLOBAL_PTR_size,datadirectories_GLOBAL_PTR_virtual_address,datadirectories_TLS_TABLE_size,datadirectories_TLS_TABLE_virtual_address,datadirectories_LOAD_CONFIG_TABLE_virtual_address,datadirectories_BOUND_IMPORT_virtual_address,datadirectories_IAT_virtual_address,datadirectories_DELAY_IMPORT_DESCRIPTOR_size,datadirectories_DELAY_IMPORT_DESCRIPTOR_virtual_address,datadirectories_CLR_RUNTIME_HEADER_virtual_address,0,1,has_suspicious_dll
0,0,5,1,0.2,6.532239617101003,0.2,True,True,True,True,True,1124149349,I386,WINDOWS_GUI,PE32,0,0,7,10,4,0,4,0,26624,1024,4096,,,,,,,,,,,,,,1046,817,877,803,738,909,831,842,871,763,796,773,821,839,959,831,877,789,824,840,863,812,887,856,787,819,849,849,833,898,852,858,751,986,859,887,935,943,904,959,827,899,772,858,875,896,879,917,916,795,823,974,891,853,910,918,822,807,825,832,801,812,826,836,811,1157,879,957,1111,1611,930,935,927,1217,867,915,1185,1039,1169,1231,956,844,1196,1133,1411,1023,850,960,965,915,853,802,836,845,804,900,14573,87031,6.569897560341239,51,3101705,380928,0,0,1,0,0,0,0,200,35312,28672,352256,0,0,0,0,0,0,0,0,0,0,0,35240,0,32768,0,0,0,372480.0,45521,1
0,0,3,2,0.6666666666666666,6.822879297636897,0.0,True,True,True,True,True,1091600092,I386,WINDOWS_GUI,PE32,21315,20512,7,10,5,1,4,0,455680,1024,4096,True,True,,,,,,,,,,,,231,31,81,57,72,75,51,45,65,51,44,58,67,61,112,43,103,72,73,138,50,48,47,47,78,97,39,51,57,69,38,48,87,299,77,332,301,198,154,206,110,229,50,71,138,161,223,113,390,136,231,662,187,128,217,449,130,54,44,48,48,43,39,110,82,677,128,487,370,1637,203,219,303,845,167,110,609,300,735,831,322,54,888,577,1320,353,144,229,170,284,73,37,44,38,42,36,1803,20178,5.797294616699219,3,504320,524288,1,0,1,0,0,0,0,420,443376,38992,483328,0,0,0,0,56,459272,0,0,0,0,0,92936,608,4096,224,442296,0,14336.0,93059,1
0,0,4,2,0.5,6.810476775513164,0.25,True,,True,True,,892092777,I386,WINDOWS_GUI,PE32,5,0,6,0,5,0,4,0,80896,1024,4096,,,True,,,,,,,,,,,51,22,64,15,32,16,12,31,33,12,13,247,26,20,57,28,203,117,105,150,162,104,101,116,87,123,107,103,100,103,97,116,181,238,88,118,1531,88,44,137,57,169,18,25,84,80,80,50,214,69,126,239,147,32,130,131,86,18,14,20,81,16,621,39,28,276,49,169,182,686,689,117,182,265,62,60,243,226,320,578,153,18,345,296,542,136,38,974,152,152,20,65,50,16,14,234,1238,14881,5.7441864013671875,1,180224,180224,1,1,1,0,0,0,0,216,78912,80512,90112,0,0,6580,172032,28,78656,0,0,0,0,0,0,0,4096,192,37280,0,0.0,45369,0
0,1,8,1,0.125,6.599332542051208,0.625,True,True,True,True,True,708992537,I386,WINDOWS_GUI,PE32,0,0,2,25,1,0,4,0,36864,1024,4096,,,,True,True,,,,,,,,,927,609,688,628,693,623,610,639,606,594,668,628,613,636,707,636,661,650,634,632,609,632,599,642,584,635,689,653,707,627,647,613,632,738,643,664,692,719,677,657,677,647,648,637,718,685,666,661,684,628,667,704,611,677,702,687,637,670,649,688,664,689,649,674,643,793,623,732,699,996,625,697,648,773,639,664,816,694,761,803,700,579,846,818,861,681,680,706,653,695,630,667,635,639,653,642,11166,64851,6.578020095825195,41,2377730,77824,0,0,1,0,1,0,0,2370,49152,10240,65536,0,0,0,0,0,0,0,0,0,24,57344,0,0,0,0,0,0,290688.0,21315,0
0,0,3,2,0.6666666666666666,7.98614919594555,0.0,True,True,True,True,True,938258311,I386,WINDOWS_GUI,PE32,5,0,5,12,5,0,4,0,34304,1536,4096,,True,True,,,,,,,,,,,323,332,311,307,304,364,286,296,291,314,258,294,320,335,335,308,301,319,324,379,307,298,309,326,298,327,306,279,317,312,286,288,315,423,349,377,454,366,355,373,369,446,303,315,350,343,356,311,409,347,380,448,369,351,374,366,348,313,311,336,341,300,327,283,261,436,313,394,452,681,339,341,360,459,340,305,509,340,469,476,379,308,462,416,567,389,337,367,323,319,289,336,307,281,288,318,5547,33523,6.561550140380859,25,1153808,1167360,1,0,1,0,0,0,0,140,35136,1116436,49152,0,0,0,0,28,4624,0,0,0,0,0,0,0,4096,0,0,0,136320.0,23539,1
0,0,4,1,0.25,6.269609872037585,0.0,True,True,True,True,True,956673432,I386,WINDOWS_GUI,PE32,4,0,6,0,4,0,4,0,8704,1024,4096,,,,,,True,,,,,,,,461,434,445,451,450,416,408,424,460,416,438,414,427,503,533,493,543,429,459,439,432,439,430,425,436,459,452,429,449,411,447,466,383,527,393,479,484,499,491,464,466,495,461,459,479,459,435,462,474,457,450,529,504,410,412,453,416,440,473,476,439,488,485,418,413,496,449,470,462,591,418,425,471,501,486,441,514,459,538,512,441,476,530,534,550,483,444,467,450,456,442,467,459,443,439,489,7652,44294,6.580244541168213,25,1643293,28672,0,0,1,0,0,105,18192,100,16680,1600,24576,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,0,0,0,203136.0,11253,0
0,1,3,1,0.3333333333333333,7.8561526503039225,0.6666666666666666,True,True,True,True,True,1155680870,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,45056,4096,4096,,,,,,,,,,,,,,1868,1788,1792,1846,1757,1744,1739,1728,1740,1742,1778,1757,1832,1815,1730,1771,1870,1880,1800,1784,1781,1827,1763,1769,1804,1784,1807,1791,1738,1731,1752,1814,1753,1774,1758,1791,1850,1770,1770,1793,1732,1759,1807,1875,1812,1707,1687,1813,1871,1756,1760,1831,1744,1799,1789,1864,1804,1692,1815,1808,1844,1770,1749,1784,1761,1813,1820,1846,1821,1906,1829,1848,1782,1944,1783,1780,1815,1814,1862,1803,1878,1776,1877,1828,1867,1824,1790,1782,1794,1735,1755,1769,1758,1719,1738,1808,30493,172178,6.584449582535646,102,6527592,135168,0,0,1,1,0,0,0,348,134328,11448,122880,0,6522016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813056.0,32554,0
0,0,5,1,0.2,6.572237110062519,0.2,True,True,True,True,True,978801124,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,20480,4096,4096,,,,,,,,,,,,,,95,2,3,1,6,0,0,1,2,0,0,2,0,12,12,1,26,4,13,8,1,4,14,2,4,4,1,2,4,1,1,1,19,40,7,22,11,21,16,23,10,9,0,3,15,20,5,8,29,0,23,40,13,10,19,24,1,5,0,2,1,1,3,2,2,91,15,37,50,193,13,37,29,101,7,5,62,25,111,119,43,0,128,60,145,45,18,9,14,13,4,0,0,3,0,0,148,2008,5.262705326080322,1,36864,36864,0,0,1,0,0,0,0,80,25768,1392,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,24576,0,0,0,0.0,20612,1
0,1,9,1,0.1111111111111111,6.555360736257299,0.4444444444444444,True,True,True,True,True,1498218496,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,5046272,4096,4096,,,,,,,,,,,,,,9997,210,375,145,163,560,137,173,248,273,133,288,366,426,882,187,3373,2829,2504,2709,2650,2297,2578,2652,2556,2355,469,388,167,151,80,89,220,3370,3035,3188,3094,3071,2953,780,472,707,260,403,672,888,631,514,1281,736,1274,2041,1004,661,805,1094,855,719,874,650,206,415,522,735,153,4355,997,1870,2183,10090,2737,1676,2599,4669,178,1112,2715,1151,6308,2379,737,75,4998,3470,4831,2272,624,890,370,485,653,465,83,487,215,72,8635,146439,5.803924565186222,23,6785024,17584128,0,0,1,0,0,0,0,5798,17543168,30368,17551360,0,0,0,0,0,0,0,0,0,0,0,0,0,17544332,0,0,0,10752.0,1363835,1
0,0,5,1,0.2,6.501246106866297,0.2,True,True,True,True,True,1144914029,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,25088,1024,4096,,,,,,,,,,,,,,336,240,232,234,221,274,224,222,224,231,231,228,230,239,271,245,223,238,232,252,248,217,228,222,216,205,233,245,271,219,244,226,243,343,211,334,258,265,258,284,215,254,234,225,248,272,217,242,269,231,250,307,237,214,243,237,233,234,231,215,251,223,221,237,256,412,264,324,360,633,327,281,295,423,219,237,417,296,407,433,283,235,399,433,499,284,252,330,236,296,246,225,222,227,237,237,4138,25762,6.542808532714844,12,848102,212992,0,0,1,0,0,0,0,180,33644,16672,192512,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,0,0,0,99840.0,14766,1
